id;name;address;lat;lng;city;is_active;created_at;google_place_id
2ab05b44-ecdc-4f65-9d5e-dd5a34ec79ef;Brasserie de l'Hôtel du Nord;102 Quai de Jemmapes, Paris;48.8735031;2.3641117;Paris;true;2026-02-28 10:03:29.706828+00;ChIJN_VadQtu5kcRLwEl3jggM4s
d53e5375-b022-4d69-9c79-50132436a594;Café de la Place;23 Rue d'Odessa, Paris;48.841548;2.324859;Paris;true;2026-03-27 19:41:44.203764+00;ChIJuxURdcxx5kcRRD4vNq7YcOM
0a60a063-1636-45e5-a316-77fc33d3dc4d;Montparnasse Café;24 Avenue du Maine, Paris;48.8434423;2.320213;Paris;true;2026-03-27 19:41:44.203764+00;ChIJaQ36OTNw5kcRjjpKj0rPYok
f6c11095-eeaf-4c11-ba41-b4306396eed5;Le Sphinx Café;37 Rue de la Gaité, Paris;48.839008;2.3231205;Paris;true;2026-03-27 19:41:44.203764+00;ChIJf6w8_spx5kcRNPqTyMSz7EM
3bc2f726-968a-47f0-a7cd-8960503d7325;BISTROT LA PLACE;9 Place Charles de Gaulle, Écully;45.7746471;4.7779428;Écully;true;2026-03-06 21:10:33.844172+00;ChIJEzxqXoXs9EcRLQqrP3qGlLc
1eb5ecc7-46aa-4c12-ba27-f7c15d878ebf;Ck’s Lounge;8 Chemin de Pontet et Crases, Écully;45.786138;4.7743546;Écully;true;2026-03-06 21:10:33.844172+00;ChIJRW6EbrXr9EcRcxw2Xyp3ZQU
d73563ae-4678-4a61-b9e6-77a028994605;Maison D'anthouard Hotel Restaurant Ecully, Lyon;2 Route de Champagne, Écully;45.7802253;4.7789825;Écully;true;2026-03-06 21:10:33.844172+00;ChIJFdznBprs9EcRSwLYgqKJQ8o
b0921dcf-ed53-4b74-8309-37b232b1a84c;Restaurant Le Village;6 Avenue du Docteur Terver, Écully;45.7740141;4.7785785;Écully;true;2026-03-06 21:10:33.844172+00;ChIJcSI7bIXs9EcRZKlIF6sqeTY
8862f95c-734a-4b82-80e3-2882639f764d;Brasserie L'instant M;3 Promenade des Tuileries, Tassin-la-Demi-Lune;45.7623553;4.7782964;Tassin-la-Demi-Lune;true;2026-02-21 09:16:05.886337+00;ChIJ_85kfHzs9EcRzVoDVd4trhw
47436a86-f507-4cb1-b517-47e7b1c4b6a7;Efficience Business;14 Avenue Marius Ghirardelli, Roquefort-la-Bédoule;43.2467089;5.5914223;Roquefort-la-Bédoule;true;2026-03-05 21:18:14.399975+00;ChIJe54w2-2kyRIRiH4PEHktZj4
26e3ad51-8d60-48c2-9238-2bc1e62a8a02;Pub Oxford;3 Avenue Tolosane, Ramonville-Saint-Agne;43.552098;1.4691;Ramonville-Saint-Agne;true;2026-03-06 21:37:15.60024+00;ChIJHeWtbie8rhIRveLkzQT7mxM
a580690d-2773-4445-b336-9ea68724acbe;La Taverne du Petit Wasquehal;2 Rue Faidherbe, Wasquehal;50.6545763;3.1279724;Wasquehal;true;2026-03-07 18:47:55.102838+00;ChIJWfmoo8Epw0cRikZp_GW1vVU
c750492d-7ca6-4cc4-bc68-8bf3ff71776a;Hot Rod Café;18 Rue de la Paix, Tours;47.3958246;0.6819946;Tours;true;2026-03-06 21:44:22.728425+00;ChIJBdi6BrvV_EcRthgjLkQEtFw
a1cdd0cf-2805-4b78-985f-62e20b15c58d;L'Archipel - Bar/Café culturel;59 Rue du Commerce, Tours;47.3950218;0.683703;Tours;true;2026-03-05 13:16:24.079444+00;ChIJyStqaLrV_EcRx_Ch2bE_738
ca4171e9-77a6-4362-ab18-cc5683367241;Havana Café;13 Rue du Maréchal Foch 13, Tours;47.3943943;0.6849514;Tours;true;2026-03-05 13:16:24.079444+00;ChIJaXinCrrV_EcRBqmk3854yr4
3652b1fb-cce5-4100-b21e-131852062396;Tabac Le Paris Bar PMU;53 Avenue André Maginot, Tours;47.4120901;0.6851476;Tours;true;2026-03-06 21:40:05.875179+00;ChIJp95DpgjV_EcR3-fIhVLpo5s
f98a6c99-9411-4589-a4a5-15817bbc969a;Cave à Vins et à Bières Vins sur 20, Bar et soirées à thème;85 ter Avenue André Maginot, Tours;47.4155243;0.6894249;Tours;true;2026-03-06 21:40:05.875179+00;ChIJ1TrxjATV_EcRkRwsKBWYW3c
07cffcab-44d2-4ed3-9cd3-f5a9e889c275;CAFÉ COMPTOUR;57 Quai Paul Bert, Tours;47.4022079;0.6934479;Tours;true;2026-03-06 21:44:22.728425+00;ChIJ259shm_V_EcRPWdaxyhZsMQ
af3fe832-0ced-40b9-87a8-a18e351d5db1;Café du Pont de Pierre;1 Quai Paul Bert, Tours;47.4014542;0.6851131;Tours;true;2026-03-06 21:44:22.728425+00;ChIJD4jbYa_V_EcR5-iBhVKBeSw
a84a1edf-e60a-4b22-8692-60ee2cb9e10a;Bistro de l’Europe;26 Avenue de l'Europe, Tours;47.4226609;0.6822772;Tours;true;2026-03-06 21:44:22.728425+00;ChIJF8QrzRbV_EcRTwidw5TRW2o
e439eea3-011a-4b2b-b85a-9db34e901bd1;Daily Bakery Tours — Cookie, Café & Latte fait maison;222 Avenue André Maginot, Tours;47.4223777;0.6962581;Tours;true;2026-03-06 21:44:22.728425+00;ChIJyaJNL13V_EcRgtUpXCYmFhU
65bd70c7-314b-443a-88a7-74c6c242ea5c;Bistrot du Cadran;11 Rue Grande, Fontainebleau;48.4043288;2.7002718;Fontainebleau;true;2026-03-06 21:51:57.814118+00;ChIJV03kDIn05UcR1RJWt8olkY0
d49387cb-6ff6-4ff4-8a5e-5a74d3ca7cd1;Café Les Glaces;15 Rue Grande, Fontainebleau;48.4044935;2.700492;Fontainebleau;true;2026-03-06 21:51:57.814118+00;ChIJA2HZdIn05UcRHqM9jE_N0eQ
bcd1094a-9653-466d-8d5a-53eb6dfe4c38;Castle Pub;8 Rue Montebello, Fontainebleau;48.4041319;2.7011732;Fontainebleau;true;2026-03-06 21:51:57.814118+00;ChIJMTpzL3v15UcRCuayk9Vaf5o
44d61d37-e47c-4a26-ac2a-eb1dccd9b7e8;La Taverne;23 Rue Grande, Fontainebleau;48.404686;2.700737;Fontainebleau;true;2026-03-06 21:51:57.814118+00;ChIJJdoHnon05UcRL-Mk5tASMbo
7eebe22d-e361-48e7-b45d-c2281d932076;Café Des Halles;19 Place de la République, Fontainebleau;48.4065121;2.7008966;Fontainebleau;true;2026-03-06 21:51:57.814118+00;ChIJhUP16In05UcRyju2uKAao4E
6a9542fd-6695-4a7d-85b2-537a1d73a47e;Café De L'etape;128 Rue Grande, Fontainebleau;48.4071242;2.7035296;Fontainebleau;true;2026-03-06 21:51:57.814118+00;ChIJa8Ti32H05UcR9rYPZ2YZzmk
d4630859-092f-4685-80b8-11ca3f0210e0;Café Garage;105 Rue Grande, Fontainebleau;48.4078509;2.7035105;Fontainebleau;true;2026-03-06 21:51:57.814118+00;ChIJgf7Ru4v15UcRMDZ5rYbOYSU
d280d8e4-b99d-46e0-bdbf-f61ec31526ef;Bécane - Bar Restaurant, Villeneuve d'Ascq;3 Avenue de la Marque, Villeneuve-d'Ascq;50.6429066;3.1470876;Villeneuve-d'Ascq;true;2026-03-07 18:47:55.102838+00;ChIJR9UmHDgpw0cRi2rkcdOy9nk
bc57f366-1744-4b96-8bcd-e86f94f76ed0;Le Restaurant | THE BABEL COMMUNITY – Lille Les Prés;1 Rue Papin, Villeneuve-d'Ascq;50.6474968;3.1275647;Villeneuve-d'Ascq;true;2026-03-07 18:47:55.102838+00;ChIJ94AhKe0pw0cRRUTH03xYamw
fdf39ea7-beb8-41c3-8c89-e0d9d456b79d;K Bar Resto;3 Rue de la Ladrié, Wasquehal;50.6514084;3.1253681;Wasquehal;true;2026-03-07 18:47:55.102838+00;ChIJW3skK6Epw0cRqWU0xMHn8MM
03f66b5b-c95a-414b-bfa4-8d064b1a3a88;Restaurant Le Sart;5 Rue Jean Jaurès, Villeneuve-d'Ascq;50.6567966;3.1319861;Villeneuve-d'Ascq;true;2026-03-07 18:47:55.102838+00;ChIJq7QBFscpw0cRfyun7fQATmQ
f7caf696-5465-452b-a120-d17dc54fc8a1;High Bar;3 Rue de la Ladrié, Wasquehal;50.6521673;3.1253953;Wasquehal;true;2026-03-07 18:47:55.102838+00;ChIJZ7ZNCsIpw0cRyj-yLf-oALQ
6f588420-1dc6-41ce-bbb6-8940e341f098;Le Bar;3 Rue de la Ladrié, Wasquehal;50.6521951;3.1253636;Wasquehal;true;2026-03-07 18:47:55.102838+00;ChIJ52XwCcIpw0cRZso-sI1mriw
a259dfd3-a17a-446e-b50e-68fb6114a803;Chez Julo Bar Restaurant;116 Rue Jules Boucly, Villeneuve-d'Ascq;50.6604342;3.1394441;Villeneuve-d'Ascq;true;2026-03-07 18:47:55.102838+00;ChIJwV3uZajXwkcRCmzfLuu94-g
dc1eda7b-bf4c-4c80-abab-f0af8a1d520b;Terrain de vélo;Quintenas;45.1944974;4.6863935;Unknown;true;2026-03-06 22:47:09.41838+00;ChIJteYkPvlt9UcRmsmMDmhfZH0
ddec68da-b858-4ddc-b564-9cb5f96883a1;Parking salle polyvalente Louis Vincent;2 La Terrasse, Quintenas;45.1947733;4.6859003;Quintenas;true;2026-02-28 00:05:46.775803+00;ChIJF1MiKwdt9UcRd4YuPdQCi_o
680673f2-5c1d-4f6b-bcf9-826f79a4986a;Roc'h Ar Mor - Restaurant bar PLOUESCAT;Plage de Porsmeur, 18 Rue ar Mor, Plouescat;48.662322;	-4.2149171;Plouescat;true;2026-03-06 23:16:15.156194+00;ChIJfb6EiDX-E0gRE0oxHYZPp_c
f328c4cf-4635-46c2-8e15-dab394fb2f29;Crêperie Pizzéria Café Chambres TREAS GLAZ;102 Rue de Brest, Plouescat;48.6524009;	-4.1935343;Plouescat;true;2026-03-06 23:16:15.156194+00;ChIJQRISUrD_E0gRELBY89Xjw30
c6b61f24-d4b0-4779-8499-bcf3bc16569f;Le Kernic Bistrot;100 Rue de Brest, Plouescat;48.6524831;	-4.1932821;Plouescat;true;2026-03-06 23:16:15.156194+00;ChIJNfyBHhj-E0gRWhgX98L34ag
09a9a921-1628-4c84-b52f-8ff1efd09ee5;L'Imprévu Café - Villeneuve-d'Ascq;108 Rue Jean Jaurès, Villeneuve-d'Ascq;50.6610502;3.1370629;Villeneuve-d'Ascq;true;2026-03-07 18:47:55.102838+00;ChIJrTmlybkpw0cRoU8z-PotygM
bc3a8d8a-b78e-4e25-aefa-c24a8d8fef40;Js Courtage;Chez Guerive lieu-dit, Lachaise;45.5158;	-0.228118;Lachaise;true;2026-03-07 00:53:04.805208+00;ChIJjy5q2lxlAEgRIH2jQ_GqTEw
dfd73500-93f1-4c0a-8fa9-f175d3289ae5;DMS;15 Route des Vignes lieu dit, Lachaise;45.514369;	-0.228289;Lachaise;true;2026-03-07 00:53:04.805208+00;ChIJ-6-WU9VlAEgRLVKEbCLgNYU
694aab5c-6ef1-40b9-a34a-3f15360685c0;Café 203 OPERA;9 Rue du Garet, Lyon;45.7669405;4.8369567;Lyon;true;2026-03-05 11:38:27.648354+00;ChIJR6q7F_nq9EcR_yWwxBSPY2I
31758601-b3f1-45e2-a389-a9ecf8d00e07;Café du Gros Caillou;180 Boulevard de la Croix-Rousse, Lyon;45.7743556;4.834834;Lyon;true;2026-03-05 11:38:27.648354+00;ChIJ8zYFPePq9EcR4pQrAtdkF7o
52f20c45-747b-435e-959b-85584d3ed9be;Brasserie Le République;Place de l'hôpital, 19 Rue Louis Paufique, Lyon;45.7593002;4.8359131;Lyon;true;2026-03-05 14:19:52.197342+00;ChIJiTqIzVbq9EcRXJNwQvy81GU
4b022d93-f3cf-4d43-8d76-e74526eafd77;Le Grand Café des Négociants;1 Place Francisque Régaud, Lyon;45.7632894;4.8345328;Lyon;true;2026-03-05 14:19:52.197342+00;ChIJXVyu5FXq9EcRFejRBgQRyDc
fa9adebf-b14c-4288-be39-6911a500454e;Le Grenette café;2 Rue Grenette, Lyon;45.7632173;4.8323699;Lyon;true;2026-03-05 14:19:52.197342+00;ChIJvT4ydlXq9EcRTY6LlwjT65Y
d36e904e-16a9-46cb-8a48-898e3223d515;Columbus Café & Co;85 Fnac de Bellecour, Rue de la République 2° étage, Lyon;45.7582977;4.8347919;Lyon;true;2026-03-05 14:19:52.197342+00;ChIJPye6FVHq9EcRV9sQsScfPDA
6bdf22e9-b93d-4ce2-b5f7-089136108eca;THE TAKE OFF BAR AGEN;26 bis Rue Voltaire, Agen;44.2039113;0.6142004;Agen;true;2026-03-07 01:59:27.343524+00;ChIJqYSxmyazqxIRc0M49d9TYTg
a7ef72f3-1263-4872-87f9-79eff77ff7bd;Bar le 19;65 Boulevard Eugène Pelletan, Agen;44.2026784;0.6247931;Agen;true;2026-03-07 01:59:27.343524+00;ChIJlZCSWxmzqxIRpBk9JTOiwF4
995caf52-8539-4ee7-9ca1-be61d27731ae;Association Ludopital;1 Rue Pierre de Coubertin, Roubaix;50.6804808;3.210959;Roubaix;true;2026-03-08 17:12:33.283133+00;ChIJc8A_TCwmw0cREUwjjXZU9F8
619e557a-cc40-45c9-b4d3-d8bddba6dd9c;Restaurant Le B13;13 Rue du Lac, Ploërmel;47.9365796;	-2.4038781;Ploërmel;true;2026-03-07 19:01:33.289039+00;ChIJMV_i0LTJD0gRUZnLPKlfNKA
233a87be-a583-4fbc-8374-22623c91c212;Café 203 Vieux Lyon;7 Quai Fulchiron, Lyon;45.7589071;4.8269544;Lyon;true;2026-03-05 13:45:50.443424+00;ChIJq6oamqzr9EcRB7bMMbe2G9M
751bbcd5-2acd-4449-a746-e28e6c722aee;Café de la Cloche;4 Rue de la Charité, Lyon;45.7560065;4.832978;Lyon;true;2026-03-08 13:03:08.678827+00;ChIJQbIPJlLq9EcRDhzNtEmYPXo
e1de98b8-556d-4df6-b353-1b251cb88c8f;Café Bellecour;33 Place Bellecour, Lyon;45.7579121;4.8300859;Lyon;true;2026-03-08 13:03:08.678827+00;ChIJedClFlPq9EcRUjZDNmyITqo
4bb80e7f-57b3-4ff1-aa25-c22e96e45eae;Bistrot de la Passerelle - Cuisine traditionnelle et fruits de mer;36 Quai Saint-Antoine, Lyon;45.7615551;4.8316982;Lyon;true;2026-03-08 13:03:08.678827+00;ChIJuzzf_1Tq9EcRxHgRz3f4_kw
d7e7333c-7e84-4a04-bd01-ecf0ee898a7c;Le Café du Marché - Lyon;25 Quai Saint-Antoine, Lyon;45.762699;4.832123;Lyon;true;2026-03-08 13:03:08.678827+00;ChIJ39xPoFXq9EcRQxK5IF0fSI0
184f6b91-9bd9-49af-b355-28fbc11cbfc7;Contrepoint Café-Théâtre;23 Avenue du Général de Gaulle 21, Agen;44.2035959;0.6114247;Agen;true;2026-03-07 02:00:22.602036+00;ChIJU1GEByazqxIRC9edGsIFobM
ddb19237-23a1-4f01-bff9-7b73a20a57b0;Bar de La Victoire;6 Avenue Henri Barbusse, Agen;44.2053382;0.6281274;Agen;true;2026-03-07 02:00:22.602036+00;ChIJLwEf5RyzqxIRW3tt8N3oWpY
cbd6b1fe-6349-425f-af6d-08380068256d;Rugby Bar;43 Rue Joseph de Querhoent, Sainte-Adresse;49.5056088;0.0866863;Sainte-Adresse;true;2026-03-07 19:44:09.51416+00;ChIJizKQ2soo4EcRvuFfjc0rXdc
c16bfedc-9106-4f9f-88ee-ffb9bcfe174d;Café Salon De Thé Ben - Ali;12 Avenue Henri Barbusse, Agen;44.2053783;0.6284763;Agen;true;2026-03-07 02:00:22.602036+00;ChIJL6ZC5hyzqxIRny0xWi50iuQ
6d9a0a9f-5d06-4a44-843b-5c109d0daa0d;Café de la Bourse;54 Boulevard de la République, Agen;44.204733;0.6171475;Agen;true;2026-03-07 01:59:27.343524+00;ChIJnSPQFCGzqxIRcCnCXiXHpac
f580d953-8234-486b-8257-21475493e536;Drôle 2 café;17 Place Jean-Baptiste Durand, Agen;44.2039018;0.6179729;Agen;true;2026-03-07 01:59:27.343524+00;ChIJ1ZUFgiGzqxIRzoTatkonamQ
ec24c190-644e-48c6-a783-290a93f2d6ee;Bar de la Poste;4 Place du Pas de Saint-Cloud, Saint-Cloud;48.8444088;2.2189342;Saint-Cloud;true;2026-03-27 19:50:51.636934+00;ChIJdRtmQzt75kcR10WJ0JdFmds
69b5a0a3-557c-42c1-976e-90cb7162c10f;Café de la Place;9 Place des Laitiers, Agen;44.204543;0.6171598;Agen;true;2026-03-07 01:59:27.343524+00;ChIJm1VGRf-zqxIRO7bJqwnTMv4
ae8116ec-ab66-47c2-a360-ab845e87b4ea;Bar Brasserie L'olivier;France;44.2071901;0.6231447;Unknown;true;2026-03-07 01:59:27.343524+00;ChIJraxpNh6zqxIRBuwnPkT0ZaM
166d46a2-325f-4c54-a098-1051c5888ffd;Columbus Café & Co;1 Rue Jacquard, Agen;44.2050282;0.6174157;Agen;true;2026-03-07 01:59:27.343524+00;ChIJA6G7DSGzqxIRPkI0XUpJqyo
b5f98e8f-4625-4008-a28b-0e88aec24cb9;Histoires de café;11 Rue des Cornières, Agen;44.2051154;0.6170899;Agen;true;2026-03-07 01:59:27.343524+00;ChIJG0h3sEizqxIR0S99O8pvLE4
80174ac7-6bc3-4d27-bb78-35d0e67d4591;Brasserie de la gare;Gare d, Agen;44.2081066;0.620954;Agen;true;2026-03-07 01:59:27.343524+00;ChIJfyT8egCzqxIRT0j2y5JE-AQ
753baff5-7400-4b71-a62d-5ea5420d8a43;Djenk Cafe;France;44.1992753;0.6216019;Unknown;true;2026-03-07 01:59:27.343524+00;ChIJa4R3GBizqxIRqFMM5OlIwNI
52ec1c8b-9c84-4c3f-aab7-1d63c39c9000;Taverne Paillette;22 Rue Georges Braque, Le Havre;49.4953858;0.1031715;Le Havre;true;2026-03-07 19:44:09.51416+00;ChIJ6bWehSQv4EcR_127NPjZYxE
ddd7751a-dc6b-4520-9678-65c7c86f823a;Bar les 2 Savoies;129 Rue Carnot, Faverges-Seythenex;45.7462867;6.2954818;Faverges-Seythenex;true;2026-03-07 02:17:37.476475+00;ChIJZ7iWkDnri0cR-8BRg4wRNi8
9057f96c-1b0a-4339-b4d5-58f3fa7b461b;L'écume d'une nuit;15 Impasse de la sous Bretonne, Sainte-Adresse;49.512274;0.087434;Sainte-Adresse;true;2026-03-07 19:44:09.51416+00;ChIJmfpSrLQo4EcRMgI0_UEZiYk
491a882f-de5f-4f57-9191-8574d1d114a2;café de la place;87 Place Carnot, Faverges-Seythenex;45.745979;6.2949377;Faverges-Seythenex;true;2026-03-07 02:17:37.476475+00;ChIJWZlPN5Lqi0cRPobvAmpiV5o
17959c9f-97aa-4fed-a52d-e54193595822;Infinity Lounge;Boulevard d'Anvers 36, Bruxelles;50.8572468;4.3504008;Bruxelles;true;2026-03-07 09:17:08.917285+00;ChIJ6Yq7f4rDw0cRnFZoCHoYgUc
1173d49f-506d-4976-a8aa-354059737ff6;Café Guzo - Street Coffeeshop marché Cours de Vincennes;34 Cours de Vincennes, Paris;48.8473723;2.401733;Paris;true;2026-03-07 02:38:40.665233+00;ChIJ5yNWWpBz5kcRAhNAlXn2qoM
c5eeb00f-3576-44e2-9082-14081fec4bc3;Sitac chicha bar;Rue des Hirondelles 5, Bruxelles;50.8522933;4.3526002;Bruxelles;true;2026-03-07 09:17:08.917285+00;ChIJRUpwsYbDw0cR1AfyID_ZGP8
a0547101-d8ec-4826-9eed-343eceafa830;Café Métropole;Place De Brouckère 31, Bruxelles;50.8513281;4.353246;Bruxelles;true;2026-03-07 09:15:47.288423+00;ChIJExspN4HDw0cRSDCJ07BCeIc
0c36f418-bc9c-40cb-a848-ebe5b268d5cd;Bistro 12;5 Rue Fabre d'Eglantine, Paris;48.846155;2.3952671;Paris;true;2026-03-07 02:38:40.665233+00;ChIJ40y963Fy5kcRWoBQ5qb5hTc
fb62baf7-0e74-4548-b2ca-8eb12ae9bc9c;Cafe Le Triomphe;6 Place de la Nation, Paris;48.8474824;2.3947999;Paris;true;2026-03-07 02:38:40.665233+00;ChIJQ4PygXFy5kcRJ2pNebQAscE
3c7c7579-5964-4058-9314-3955e61b2096;Irish pub;26 Place de la Nation, Paris;48.8475102;2.3971412;Paris;true;2026-03-07 02:38:40.665233+00;ChIJFaNWqnFy5kcRU0ZguimJUrU
b0ce55e3-8b00-4309-b2f3-8607fa9246b6;Miller cafe;303 Rue du Faubourg Saint-Antoine, Paris;48.8491412;2.3922219;Paris;true;2026-03-07 02:38:40.665233+00;ChIJ_eN1-95z5kcRqyHfEVNVBk4
17a44990-631a-44fa-83a0-06a757031ab0;Office National des Forêts;Route de Favergettes, Faverges-Seythenex;45.7467618;6.2867828;Faverges-Seythenex;true;2026-03-07 02:17:37.476475+00;ChIJORVAjZXqi0cRMG-NPNVm9Fw
44aa2fd8-25e4-41dd-aec2-19b58b3b2f4a;Public School Jules-Verne;6 Rue de l'Espérance, Chavagnes-en-Paillers;46.8914928;	-1.2544455;Chavagnes-en-Paillers;true;2026-03-07 03:10:25.473696+00;ChIJZ_wVtdV-BkgRgA64dDuV_78
b7eb1b25-109c-4b40-95f5-1a78c8fd1325;L'aquarius bar;58 Rue du Général de Gaulle, Châteauneuf-du-Faou;48.1905787;	-3.8192006;Châteauneuf-du-Faou;true;2026-03-07 04:39:23.229657+00;ChIJfZbTKVEXEUgR_sy0OfjvI9U
1edbc20f-a029-46fd-83f9-c3f85b1834c7;Au Bureau Leers - Lys lez Lannoy - Roubaix – Pub Brasserie Restaurant – Afterwork, Burgers, Bières, Sport en direct;134 Avenue de l'Europe, Lys-lez-Lannoy;50.6826574;3.2165747;Lys-lez-Lannoy;true;2026-03-08 17:12:33.283133+00;ChIJA2rnJgonw0cRgf536Stv8PY
91217f4c-11d6-4715-a88c-73aabd09c1b7;ALEXENS RESTAURANT & BAR;175 Avenue de Bretagne, Lille;50.6338341;3.0207432;Lille;true;2026-03-07 04:52:02.329617+00;ChIJDY5jC1zVwkcRLMlYwuR_Ai0
2af9df20-1fe8-4258-b8d9-956248cf19c6;Highton - Bar à Fléchettes Lille;575 Rue Hegel, Lille;50.631844;3.0227577;Lille;true;2026-03-07 04:52:02.329617+00;ChIJH8G2KtvVwkcRHAoSNSF4js8
3a01be3f-b39d-4b8b-8227-9d3a7700f1aa;SIKERA Crêperie-bar;2 bis Rue Hegel, Lille;50.6310029;3.0211735;Lille;true;2026-03-07 04:52:02.329617+00;ChIJQ9nuPQDVwkcRRndW61qpMOs
e95bb0d7-1e50-4db7-8a7b-7ce1f0a5b2f5;MARTA PIZZERIA BAR;219 Allée Clémentine Deman, Lille;50.6342544;3.0226175;Lille;true;2026-03-07 04:52:02.329617+00;ChIJ6-H6p8bVwkcRSdiSmhHSSH0
ae0199c7-26fe-4787-8016-31ba83e872cb;Black Café;135 Rue Louis Brindeau, Le Havre;49.4911869;0.1061722;Le Havre;true;2026-03-07 21:35:37.282848+00;ChIJRRz3ciEv4EcRvBZkJBZUDE8
cdd62e60-e635-43d9-91a8-5b42a2bed35a;Le F. B. I (Brasserie, restaurant et Fritonomique);250 TER Avenue de Dunkerque, Lambersart;50.6374677;3.0249415;Lambersart;true;2026-02-27 17:06:52.045438+00;ChIJ3fDHNF7VwkcRUtIyBRyhEP4
5327a42b-deda-4f74-bef9-216d6d33da97;Cafés Méo;112 Quai de l'Ouest, Lille;50.6282767;3.021295;Lille;true;2026-03-07 04:52:02.329617+00;ChIJ_6sdbkPVwkcRs4SZueCX05M
1dfdb637-78ab-40b2-9806-4ab218b74d7d;Le Pulcinella - Restaurant italien et karaoké;1 Rue de Loos, Lille;50.621868;3.0384208;Lille;true;2026-03-07 04:58:26.043657+00;ChIJU2nXYHLVwkcRraOMSbuZ6iE
9c3eec24-4c3e-4382-bbb1-17f71b8a25f6;Café tabac de l'Etoile;64 Rue Auguste Bonte, Lambersart;50.6448401;3.0242657;Lambersart;true;2026-02-27 17:06:52.045438+00;ChIJRXcJeqEqw0cRABFNPys_W2Y
6f030512-bcb0-4cb7-9faa-109d6a35f616;Bar brasserie L'olivier;7 Place George Washington, Le Mans;47.995976;0.2029061;Le Mans;true;2026-03-07 08:28:10.945545+00;ChIJt-fWVymP4kcRNe7Nwwsy_H8
b415acb6-a490-4de8-a689-e1fc8c56d447;Le Vincennes Bar PMU;49 Rue des Maillets, Le Mans;48.0130253;0.2068403;Le Mans;true;2026-03-07 08:28:10.945545+00;ChIJbz_KgNiI4kcRagjjp_WGhg8
e976fb41-fe6a-47f6-bd3a-e2e35cae7860;Bar La Chope;83 Rue Médéric, Cherbourg-en-Cotentin;49.6422525;	-1.588576;Cherbourg-en-Cotentin;true;2026-03-07 21:06:38.105692+00;ChIJ__9rVDSYDEgR7qNmwUXHq84
66c1e59c-0734-4c5c-bfd8-80792dfeb3a4;Brasserie Septante-Deux;21 Rue du Docteur Leroy, Le Mans;48.0024286;0.1962607;Le Mans;true;2026-03-07 08:28:10.945545+00;ChIJ-bvmzzKP4kcRyri_XrUUH00
b5ed92c5-e30a-4acd-ae7d-db5645d7fe4c;Brasserie Le Plateau;15, rue Hauréau, à l'angle de la rue Nationale., 13 Rue Haureau, Le Mans;48.000985;0.198188;Le Mans;true;2026-03-07 08:28:10.945545+00;ChIJ7yF7s9KI4kcRguhueW1zoJA
b8b4c32d-052a-4665-b868-749772987fa5;Luna Café;37 Rue du Docteur Leroy, Le Mans;48.0018816;0.1966919;Le Mans;true;2026-03-07 08:28:10.945545+00;ChIJ-2c1Q82I4kcRyvfwAt2ZC8Y
b78d4be1-2581-4427-9ac5-ed6b494d33ca;Brasserie de la Paix;2 Rue de la Paix, Coulaines;48.0239916;0.2022936;Coulaines;true;2026-03-07 08:28:10.945545+00;ChIJySbgyOaI4kcRQAbHuE2icBs
d375385b-416d-4368-892c-7e01ae9fe4a6;La Taverne du Valhalla - Cherbourg;130 Rue Longue Mare, Cherbourg-en-Cotentin;49.634945;	-1.5963221;Cherbourg-en-Cotentin;true;2026-03-07 21:06:38.105692+00;ChIJQ6vK2WSZDEgR2e19JsJjUBo
670127ce-29ca-4c66-a371-8e4df2244bb5;Café De La Famille;1 Rue Maupertuis, Le Mans;48.0030341;0.2052777;Le Mans;true;2026-03-07 08:28:10.945545+00;ChIJxwa7RCyP4kcRqvgkZGh1wms
16ec4f22-fe24-4507-b084-c833114c5b42;Biche - Café Restaurant;12 Rue du Tertre, Le Mans;48.0023896;0.1964231;Le Mans;true;2026-03-07 08:28:10.945545+00;ChIJ_VTWfOaJ4kcRjJJiPaT_nvc
317a080d-8063-4c27-81dc-60499d499ef9;M Café;1 Rue Sieyès, Le Mans;48.0101629;0.192105;Le Mans;true;2026-03-07 08:28:10.945545+00;ChIJE1bqUs-I4kcR-y0wxwfcQY4
ce2ab58f-628e-4ac0-b95a-cd0e56f26e9d;Le Bar à Vin;3 Rue du Cornet, Le Mans;48.0046446;0.1955908;Le Mans;true;2026-03-07 08:30:51.083272+00;ChIJa9wkv82I4kcRPljdInRhxEc
8459d310-a039-44bb-9e01-bdeb0630b9e7;White Bar;44 Rue des Ponts Neufs, Le Mans;48.0065181;0.1982623;Le Mans;true;2026-03-07 08:30:51.083272+00;ChIJQ8ON7dGI4kcRje0cWoAjBeI
49ad67f3-565e-45b9-bf2f-efec223489d2;Brasserie Le Globe;9 Place de la République, Le Mans;48.003938;0.1980191;Le Mans;true;2026-03-07 08:30:51.083272+00;ChIJZ76_aNKI4kcR5s1SrRmzmqU
b46a7cdc-5c10-44ac-a1fe-e42f548b5f78;bistrot des jacobins;1bis Place des Jacobins, Le Mans;48.0084462;0.1983604;Le Mans;true;2026-03-07 08:30:51.083272+00;ChIJ40HpNdCI4kcR6vjVxFgbS_c
4c933fa3-a919-472c-9d19-9596d0004ef6;Café Du Jet D'eau;Place du Jet d'eau, Le Mans;48.0085301;0.1984868;Le Mans;true;2026-03-07 08:30:51.083272+00;ChIJc9WXStCI4kcRRRZFJJG4Nts
