id;user_id;type;performance_id;source_user_id;source_bar_id;read;created_at
d435a724-32ea-4c76-8121-608408058b2e;d566b45d-cff1-4859-bbd0-a34f9db24ccd;bar_performance;aeef55c6-137b-442a-bd0b-59221d1ba671;;c0c320fc-1630-41fc-a947-9c33430e07d3;false;2026-04-05 20:23:21.740843+00
8720f39c-b197-421a-b487-cac7a9d90ead;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;4ece8e95-afd8-49ae-9874-181409f1c44c;7cbc4414-a10b-492e-80de-794173ef0d47;;false;2026-04-06 18:58:48.291086+00
5b62e713-6304-4cb4-ba0d-5c5656099ea4;0e81527e-c276-499f-b29e-bed0eddd8b49;user_performance;e6c16433-c142-43bd-bb29-496d318b6262;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-05-07 20:34:35.814298+00
4cefb4ef-e061-4042-ad00-1363e27ea0e3;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;4ece8e95-afd8-49ae-9874-181409f1c44c;7cbc4414-a10b-492e-80de-794173ef0d47;;false;2026-04-06 18:58:48.291086+00
c4d98c32-9cdb-4d6d-b7f1-a00a513184f1;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;e6c16433-c142-43bd-bb29-496d318b6262;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-05-07 20:34:35.814298+00
0acf9704-68f3-4e10-a66b-40c4c4955332;0e81527e-c276-499f-b29e-bed0eddd8b49;user_performance;e6c16433-c142-43bd-bb29-496d318b6262;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-05-07 20:34:35.814298+00
97bd5ca3-4d41-41ee-b7e4-bf90e38ff038;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;e6c16433-c142-43bd-bb29-496d318b6262;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-05-07 20:34:35.814298+00
6eeb7897-a8a8-4b8a-8cfc-b865ec7bb9d5;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;2cea14a9-62e3-4367-bc18-c905d01866fb;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-15 08:28:06.110795+00
581f9bec-51a8-4ee5-b925-87ad70e23aad;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;c0a69360-6d42-4937-a5be-afcb5a8ae13e;7cbc4414-a10b-492e-80de-794173ef0d47;;false;2026-04-06 18:58:52.506451+00
2012034f-b684-4441-8d90-538399fffeab;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;c0a69360-6d42-4937-a5be-afcb5a8ae13e;7cbc4414-a10b-492e-80de-794173ef0d47;;false;2026-04-06 18:58:52.506451+00
81a73bf8-75e2-4d63-869a-d8f9517af94c;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;e679a951-46a2-488a-8fe4-accbb699d950;d566b45d-cff1-4859-bbd0-a34f9db24ccd;;false;2026-04-06 18:58:54.35075+00
948bd9b0-e766-4c47-9cd5-5c52673d504a;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;e679a951-46a2-488a-8fe4-accbb699d950;d566b45d-cff1-4859-bbd0-a34f9db24ccd;;false;2026-04-06 18:58:54.35075+00
1b8f7f68-acc5-4d8b-8205-5fcaa7e985b0;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;13e0ef9d-0430-4eab-8a61-342ace4f2379;d566b45d-cff1-4859-bbd0-a34f9db24ccd;;false;2026-04-06 18:58:55.873631+00
ec016f1d-d61c-41d2-9856-7549a6934a6e;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;13e0ef9d-0430-4eab-8a61-342ace4f2379;d566b45d-cff1-4859-bbd0-a34f9db24ccd;;false;2026-04-06 18:58:55.873631+00
cd99e30c-04a5-4dd8-97a5-d48a345474c1;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;db8a79cd-34c5-4e33-81b7-361d4bf709c0;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-06 18:58:57.653863+00
bae47513-579c-47ff-87c1-d8ee5f278505;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;db8a79cd-34c5-4e33-81b7-361d4bf709c0;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-06 18:58:57.653863+00
86c670f2-681b-4785-a7d4-a00ff0814f8c;d566b45d-cff1-4859-bbd0-a34f9db24ccd;bar_performance;db8a79cd-34c5-4e33-81b7-361d4bf709c0;;c0c320fc-1630-41fc-a947-9c33430e07d3;false;2026-04-06 18:58:57.653863+00
d3cad179-5441-4c0e-a288-70dc1d226886;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;e911d505-b7b8-493f-9b0a-e0c2a8a06ecd;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;true;2026-04-18 11:54:42.521507+00
f2d074b3-271b-4a08-a8d5-0c844e2d9ed2;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;db8a79cd-34c5-4e33-81b7-361d4bf709c0;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-06 18:58:57.653863+00
df91f0ba-5745-4cf3-b5bc-0e163c6644e2;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;db8a79cd-34c5-4e33-81b7-361d4bf709c0;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-06 18:58:57.653863+00
b6bf06cc-210e-4d71-8f01-e20b389aefb3;d566b45d-cff1-4859-bbd0-a34f9db24ccd;bar_performance;db8a79cd-34c5-4e33-81b7-361d4bf709c0;;c0c320fc-1630-41fc-a947-9c33430e07d3;false;2026-04-06 18:58:57.653863+00
671f1108-09ce-44cd-9384-e17fe439174c;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;daab386b-ad94-4e76-9667-8092745cc712;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-04-02 10:07:59.119312+00
17a7e423-492e-472a-9ad1-049d80fee3c3;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;daab386b-ad94-4e76-9667-8092745cc712;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-04-02 10:07:59.119312+00
6a4a8ff2-a4b5-4789-899d-24857ca82db0;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;a35ee1fc-9411-412f-81b2-333f05328e3d;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-04-02 10:08:00.604054+00
c8875e08-6643-47e3-bde2-04293b32dd88;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;a35ee1fc-9411-412f-81b2-333f05328e3d;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-04-02 10:08:00.604054+00
7f02e26c-284c-4867-98fb-867a6b720fc6;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;593ad255-bc6e-404c-9950-f4301326c709;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:03.53479+00
33b34e94-5e19-4852-b12c-09ccdcef9790;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;593ad255-bc6e-404c-9950-f4301326c709;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:03.53479+00
6b54163d-6975-440b-b63b-ad7b7bc0580e;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;78745991-cb8b-488c-ab6c-3cdc37b926b2;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-02 10:08:06.348676+00
aaa786ae-0211-4d0b-bfc7-c6502d68b930;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;78745991-cb8b-488c-ab6c-3cdc37b926b2;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-02 10:08:06.348676+00
f5000268-05f0-4c6a-b181-2a1e900bc5be;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;f61e4b89-dabf-4da1-93cf-d141e1eef9c1;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:07.596592+00
353d8c63-7fc1-4880-bd55-dafd00c2f45e;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;f61e4b89-dabf-4da1-93cf-d141e1eef9c1;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:07.596592+00
89c90a56-7171-49f6-8127-5cec1f94cf8f;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;c9e999df-cc15-4380-ae14-fe00f69ded79;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:08.929315+00
21773340-8e5b-4357-85a5-fa78c837a78a;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;c9e999df-cc15-4380-ae14-fe00f69ded79;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:08.929315+00
5105126d-5af3-4177-8a08-7b5c88d2d639;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;482433b8-2506-4065-bd4e-ac4e39627962;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-04-02 10:08:10.240927+00
5dd1d646-906c-420d-896d-c251a97430f5;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;482433b8-2506-4065-bd4e-ac4e39627962;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-04-02 10:08:10.240927+00
e72465de-7bcc-4464-a5fa-426d2e878073;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;d08d2448-ab0c-4944-a0a3-ef30040f7d82;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-04-02 10:08:11.50947+00
2ceb2f19-89c4-4377-b8e6-88e9abc7816c;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;d08d2448-ab0c-4944-a0a3-ef30040f7d82;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-04-02 10:08:11.50947+00
06cd8ead-af57-4650-aebc-2dde6e448045;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;84acb082-c691-4bfc-8447-021b302a1363;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:08:13.714447+00
001363f9-404d-4be7-91b6-12e1ae1e715f;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;84acb082-c691-4bfc-8447-021b302a1363;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:08:13.714447+00
e5ca65a8-bdb3-4505-8dfa-f17be45b6c46;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;911cb072-6eda-4d06-8aa7-aa87e6402f83;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:08:16.567572+00
26001fc2-8ccb-4841-bd35-ee746436fc03;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;911cb072-6eda-4d06-8aa7-aa87e6402f83;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:08:16.567572+00
39bd64a3-fa80-4ff6-8273-82c3d023fb99;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;87b28809-8775-4a89-a65f-e4cf2411cf8e;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:20.400079+00
cc792125-3439-4389-8535-696eed968e7a;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;87b28809-8775-4a89-a65f-e4cf2411cf8e;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:20.400079+00
8be89a21-b1ef-45b6-9b2a-aa6962399bcf;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;ffc0aa1d-d24e-46eb-a418-091d16a81f7c;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:21.593096+00
38d8e824-be48-48d6-9ec3-4c307813676e;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;ffc0aa1d-d24e-46eb-a418-091d16a81f7c;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:21.593096+00
1541a7cf-0c3b-4d30-859c-ee12c4f7f349;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;54451027-8282-4fff-b5f6-d5eee809266b;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:08:22.980603+00
e63b42e2-e0ba-4a33-abf5-73f3d6e72f4b;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;54451027-8282-4fff-b5f6-d5eee809266b;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:08:22.980603+00
747413c0-eb77-4413-b9b3-397e55a1879a;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;3c0f8cb6-79a1-4e74-bc7b-e0ac092a488a;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:25.479266+00
ec589ec5-5092-4eb9-88b3-92d0e294a7b4;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;3c0f8cb6-79a1-4e74-bc7b-e0ac092a488a;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:25.479266+00
c0ba2107-fd0b-4c3e-85fa-376234851a71;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;274b7217-76c4-4eee-bd2e-317da3601a6e;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:57.048877+00
026d9810-2ddf-4b40-b61d-a6bf266a2403;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;274b7217-76c4-4eee-bd2e-317da3601a6e;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:57.048877+00
bfb66964-9261-4a04-9d98-060e0cf57dc8;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;c0985f71-57bb-4e35-87f1-55600d4ec884;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-04-02 10:09:00.039808+00
15562722-7e81-4ef4-aa51-bd85384f5096;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;c0985f71-57bb-4e35-87f1-55600d4ec884;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-04-02 10:09:00.039808+00
d0a9e6f3-9a7e-4692-9997-a5096fd574aa;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;a9e40b3f-2883-4e7a-be1d-b91fc4c01a32;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:09:01.420403+00
23d3dfe8-79d5-4c44-9962-c9235d5bc1c5;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;a9e40b3f-2883-4e7a-be1d-b91fc4c01a32;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:09:01.420403+00
971dddac-a4fe-4dbc-a6fc-8e7c8f765be8;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;f06db500-7146-452d-b53b-9c34b2b05e90;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:05.410391+00
4988b007-051c-433b-be36-ae19448e027c;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;f06db500-7146-452d-b53b-9c34b2b05e90;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:05.410391+00
59d29168-998f-471b-9b5e-b5e6f1fde5be;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;0971ff87-005c-457d-968f-734b8e3cdb59;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:07.972345+00
92a46fc1-6784-4de2-9bae-e4f4a5ca8c3f;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;0971ff87-005c-457d-968f-734b8e3cdb59;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:07.972345+00
2d975354-fa05-45ca-a35a-3f8f6f3c55f0;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;9ae22605-e123-4408-adf7-798f4a2b6693;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:09:10.571207+00
364a5f7e-181f-4f39-8ff4-d74d5c7ee96b;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;9ae22605-e123-4408-adf7-798f4a2b6693;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:09:10.571207+00
44519aec-5ae1-4d0d-9c38-e767e8eb7e57;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;12a55832-c09b-4fe4-a624-a6d2816d2350;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:09:11.964766+00
83b2fdd8-7817-40cf-9d26-2b8a89ef287c;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;12a55832-c09b-4fe4-a624-a6d2816d2350;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:09:11.964766+00
82bc7d90-9160-4831-b6d2-59619f4d9855;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;657d86b6-f8ac-4c1d-8ad1-c65ce01e2b7b;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:14.556077+00
abadd075-7c86-44f3-be6c-5936faba508b;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;657d86b6-f8ac-4c1d-8ad1-c65ce01e2b7b;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:14.556077+00
17d2f4a9-6ac1-49ad-b2ba-dfdbd02002b2;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;ea9c8024-0d18-48ff-b0ae-c0274c03f6c8;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:17.140006+00
44d352eb-463b-40ba-953b-d5cae48f2d31;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;ea9c8024-0d18-48ff-b0ae-c0274c03f6c8;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:17.140006+00
8b19f333-e482-4a83-b84b-76692445b230;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;7f3afe20-bcdc-44d3-ba47-493b2c0f4c9e;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:22.161814+00
2cd6de3d-d3f7-496e-bcb3-10479c9e9eb3;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;7f3afe20-bcdc-44d3-ba47-493b2c0f4c9e;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:22.161814+00
83f1cc15-c095-491e-8f17-06c881d14869;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;fcb95c14-b4e2-4383-a787-87c96029ce40;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-05-07 20:43:26.879788+00
587a970f-837f-4186-a2d2-dc9f0f280a2b;0e81527e-c276-499f-b29e-bed0eddd8b49;user_performance;fcb95c14-b4e2-4383-a787-87c96029ce40;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-05-07 20:43:26.879788+00
dcde6c23-9a31-48e5-b295-d9227be4ea15;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;fcb95c14-b4e2-4383-a787-87c96029ce40;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-05-07 20:43:26.879788+00
ede0317f-f41a-41f8-af97-1c34f1d5d40c;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;df20afef-350f-4688-8f57-0a0cdde0e129;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:09:23.526291+00
3249897d-3649-453d-a1fd-dfae12e5f737;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;df20afef-350f-4688-8f57-0a0cdde0e129;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:09:23.526291+00
8bb84389-fd42-473d-b63f-8ffeae2458d9;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;cd04d1b6-8262-4904-b102-1815ae794c39;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:09:37.514845+00
035199a0-d704-4393-b1ae-0334f31c24da;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;cd04d1b6-8262-4904-b102-1815ae794c39;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:09:37.514845+00
ee13b4b5-5670-4b03-88eb-cf98a166c6fc;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;69a60263-d540-48aa-8b14-26cd36c0983e;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:48.91815+00
5e568008-17ca-4f25-bd8f-667a7f9ea23e;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;69a60263-d540-48aa-8b14-26cd36c0983e;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:48.91815+00
64d4e269-ee2e-4529-ac3c-a1c22bcbb99f;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;86201a36-4886-4720-b60f-0dbe61c54bea;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:09:55.573617+00
eaee0633-ce41-4153-a139-45181b926ddb;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;86201a36-4886-4720-b60f-0dbe61c54bea;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:09:55.573617+00
e9298862-b58b-4783-8442-a137b10bac1e;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;6d41160b-fd00-449c-8300-ac0ad5cee119;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:58.166708+00
fbd8bb6b-3add-4ef9-a717-d850d9bb8bb7;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;6d41160b-fd00-449c-8300-ac0ad5cee119;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:09:58.166708+00
171869a9-bda2-4a01-8b86-f3cc80699244;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;9c669311-3e0f-4faf-96d7-4aee565a8501;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:10:00.687713+00
598f9a18-f948-41bd-b07c-8eb319590920;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;9c669311-3e0f-4faf-96d7-4aee565a8501;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:10:00.687713+00
10657285-bb6d-4f80-9f8c-b29cd4d7be26;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;62ca11f7-0e88-4f39-b66c-15d084b19842;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-02 10:10:02.010262+00
7e3d7ae7-9d1c-42da-b87c-2ca3c59a5498;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;62ca11f7-0e88-4f39-b66c-15d084b19842;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-02 10:10:02.010262+00
35623478-b2ab-4f3b-8adf-41239b88055d;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;f9519752-5916-4ce6-9e18-5ca4cd06563f;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:10:04.734364+00
b8c6e177-088c-4a44-8040-757936d92de1;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;f9519752-5916-4ce6-9e18-5ca4cd06563f;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:10:04.734364+00
340653f5-604c-428a-abe1-d8c1f4618716;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;ccc2c210-43f9-457d-9ab8-02962e03484e;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:10:11.718308+00
4f98eb31-3501-4e2f-920b-c126bb39174c;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;ccc2c210-43f9-457d-9ab8-02962e03484e;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:10:11.718308+00
3f495797-a6f1-4f59-b441-b20505c46e15;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;21b7b30d-5637-409f-b261-92c120375465;139190ce-4418-445f-97a7-74b2ab5f522b;;true;2026-04-02 10:10:13.088209+00
dd3c47c8-1156-4c40-b710-c029958b0f07;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;21b7b30d-5637-409f-b261-92c120375465;139190ce-4418-445f-97a7-74b2ab5f522b;;true;2026-04-02 10:10:13.088209+00
8429668c-3395-4dc4-92a5-508bd9a7cae6;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;2bdf663d-e018-44fe-9db3-07cccfb41667;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:10:14.324009+00
4e608840-dc1b-4129-9ac3-982d6ebf42fe;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;2bdf663d-e018-44fe-9db3-07cccfb41667;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:10:14.324009+00
464cbc81-0ed1-4553-97f0-fef34cef49f8;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;40dc37fe-a9a7-4421-8af6-f6d88031d8bf;139190ce-4418-445f-97a7-74b2ab5f522b;;true;2026-04-05 09:37:48.426846+00
0d20f227-6e63-46d5-ac48-e041ae1d4b99;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;40dc37fe-a9a7-4421-8af6-f6d88031d8bf;139190ce-4418-445f-97a7-74b2ab5f522b;;true;2026-04-05 09:37:48.426846+00
04bc1ae6-929f-455f-ba28-4b36ad0eb9fa;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;875654c7-5509-4be7-b82e-cb6939b7c55e;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-04-05 09:38:11.918579+00
9f0f2228-b32f-4cfa-a2d9-4df45b6bcfea;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;875654c7-5509-4be7-b82e-cb6939b7c55e;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-04-05 09:38:11.918579+00
0f7f4dc5-5e35-46ec-9dd1-7dc4d173fa2e;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;6bced8ff-5e28-400b-9a4e-b9ee62851bf0;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-05 15:14:06.811796+00
a1ebfc54-cae8-41d0-8e88-dc0b050036c3;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;6bced8ff-5e28-400b-9a4e-b9ee62851bf0;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-05 15:14:06.811796+00
038cf8b9-7af4-4676-9bbf-fab83385152a;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;b4102b94-533d-4642-a82e-3b9def5da567;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-05 16:34:26.352164+00
f4cee800-1d51-481d-91bd-5d4a529c132e;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;b4102b94-533d-4642-a82e-3b9def5da567;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-05 16:34:26.352164+00
b0390e1e-d0db-4926-ac81-fda16d244e42;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;c9803ee0-8703-4b0f-ac69-8535cece785f;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-05 16:34:32.392743+00
aa0a8315-f07b-4c47-ad24-bede9f122915;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;c9803ee0-8703-4b0f-ac69-8535cece785f;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-05 16:34:32.392743+00
acb03cea-b619-4e2b-9b64-2650c833e296;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;befcc14b-13a6-496c-ae26-7947d850fd7c;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-04-05 18:34:14.261746+00
